Date_Time,Pression [cm H2O],Etiqueta P,Temperatura [°C],Etiqueta T,EC [µs/cm],Etiqueta EC
2014-04-28 13:00:00,1159.0,0,16.95,0,273,0
2014-04-28 14:00:00,1033.7,0,16.94,0,274,0
2014-04-28 15:00:00,963.6,0,16.87,0,268,0
2014-04-28 16:00:00,1140.2,0,17.01,0,279,0
2014-04-28 17:00:00,1036.5,0,16.96,0,277,0
2014-04-28 18:00:00,1159.7,0,16.95,0,276,0
2014-04-28 19:00:00,1167.6,0,16.93,0,276,0
2014-04-28 20:00:00,1206.2,0,16.92,0,276,0
2014-04-28 21:00:00,1216.7,0,16.9,0,276,0
2014-04-28 22:00:00,1223.2,0,16.88,0,275,0
2014-04-28 23:00:00,1227.3,0,16.86,0,274,0
2014-04-29 00:00:00,1229.9,0,16.83,0,274,0
2014-04-29 01:00:00,1056.8,0,16.81,0,271,0
2014-04-29 02:00:00,988.7,0,16.8,0,264,0
2014-04-29 03:00:00,960.4,0,16.88,0,269,0
2014-04-29 04:00:00,944.1,0,16.95,0,271,0
2014-04-29 05:00:00,932.7,0,16.92,0,269,0
2014-04-29 06:00:00,1139.0,0,17.02,0,281,0
2014-04-29 07:00:00,1086.4,0,16.96,0,277,0
2014-04-29 08:00:00,1143.9,0,16.95,0,278,0
2014-04-29 09:00:00,1161.3,0,16.92,0,275,0
2014-04-29 10:00:00,1058.5,0,16.88,0,273,0
2014-04-29 11:00:00,1137.7,0,16.92,0,274,0
2014-04-29 12:00:00,1064.4,0,16.9,0,268,0
2014-04-29 13:00:00,970.7,0,16.86,0,266,0
2014-04-29 14:00:00,1090.8,0,16.95,0,273,0
2014-04-29 15:00:00,1073.1,0,16.94,0,277,0
2014-04-29 16:00:00,967.3,0,16.93,0,271,0
2014-04-29 17:00:00,1166.4,0,16.94,0,276,0
2014-04-29 18:00:00,997.5,0,16.91,0,272,0
2014-04-29 19:00:00,1161.7,0,16.95,0,276,0
2014-04-29 20:00:00,1197.8,0,16.94,0,277,0
2014-04-29 21:00:00,1209.0,0,16.91,0,276,0
2014-04-29 22:00:00,1215.3,0,16.89,0,275,0
2014-04-29 23:00:00,1220.1,0,16.86,0,274,0
2014-04-30 00:00:00,1223.4,0,16.84,0,273,0
2014-04-30 01:00:00,1047.3,0,16.84,0,272,0
2014-04-30 02:00:00,978.7,0,16.83,0,268,0
2014-04-30 03:00:00,949.6,0,16.91,0,272,0
2014-04-30 04:00:00,1089.0,0,16.93,0,275,0
2014-04-30 05:00:00,1068.3,0,16.91,0,276,0
2014-04-30 06:00:00,1188.7,0,16.91,0,276,0
2014-04-30 07:00:00,1180.4,0,16.9,0,276,0
2014-04-30 08:00:00,1142.4,0,16.86,0,273,0
2014-04-30 09:00:00,1130.2,0,16.83,0,272,0
2014-04-30 10:00:00,1126.5,0,16.86,0,271,0
2014-04-30 11:00:00,1095.3,0,16.84,0,271,0
2014-04-30 12:00:00,980.7,0,16.8,0,265,0
2014-04-30 13:00:00,942.0,0,16.96,0,276,0
2014-04-30 14:00:00,1104.4,0,16.95,0,275,0
2014-04-30 15:00:00,1052.8,0,16.89,0,273,0
2014-04-30 16:00:00,957.6,0,16.93,0,272,0
2014-04-30 17:00:00,1148.9,0,16.98,0,279,0
2014-04-30 18:00:00,1006.1,0,16.99,0,279,0
2014-04-30 19:00:00,1113.2,0,16.94,0,275,0
2014-04-30 20:00:00,1186.9,0,16.95,0,278,0
2014-04-30 21:00:00,1202.6,0,16.94,0,278,0
2014-04-30 22:00:00,1210.2,0,16.91,0,277,0
2014-04-30 23:00:00,1214.5,0,16.88,0,277,0
2014-05-01 00:00:00,1218.2,0,16.86,0,275,0
2014-05-01 01:00:00,1038.2,0,16.87,0,275,0
2014-05-01 02:00:00,968.4,0,16.84,0,268,0
2014-05-01 03:00:00,938.4,0,16.86,0,267,0
2014-05-01 04:00:00,1091.3,0,16.94,0,275,0
2014-05-01 05:00:00,1049.1,0,16.92,0,276,0
2014-05-01 06:00:00,1182.0,0,16.92,0,278,0
2014-05-01 07:00:00,1174.7,0,16.89,0,275,0
2014-05-01 08:00:00,1146.7,0,16.87,0,274,0
2014-05-01 09:00:00,1106.2,0,16.83,0,273,0
2014-05-01 10:00:00,1182.4,0,16.85,0,273,0
2014-05-01 11:00:00,1020.0,0,16.82,0,269,0
2014-05-01 12:00:00,966.3,0,16.86,0,266,0
2014-05-01 13:00:00,1123.7,0,16.92,0,273,0
2014-05-01 14:00:00,1037.5,0,16.93,0,277,0
2014-05-01 15:00:00,949.4,0,16.95,0,275,0
2014-05-01 16:00:00,1119.7,0,16.95,0,276,0
2014-05-01 17:00:00,1025.9,0,16.95,0,277,0
2014-05-01 18:00:00,1066.6,0,16.94,0,273,0
2014-05-01 19:00:00,1176.9,0,16.94,0,278,0
2014-05-01 20:00:00,1196.3,0,16.93,0,278,0
2014-05-01 21:00:00,1204.5,0,16.9,0,278,0
2014-05-01 22:00:00,1209.6,0,16.88,0,277,0
2014-05-01 23:00:00,1213.9,0,16.85,0,276,0
2014-05-02 00:00:00,1217.5,0,16.81,0,275,0
2014-05-02 01:00:00,1037.5,0,16.78,0,270,0
2014-05-02 02:00:00,967.5,0,16.78,0,265,0
2014-05-02 03:00:00,937.6,0,16.92,0,272,0
2014-05-02 04:00:00,918.9,0,16.85,0,267,0
2014-05-02 05:00:00,1150.8,0,16.94,0,278,0
2014-05-02 06:00:00,1148.5,0,16.92,0,278,0
2014-05-02 07:00:00,1103.4,0,16.88,0,275,0
2014-05-02 08:00:00,1148.1,0,16.88,0,276,0
2014-05-02 09:00:00,1176.0,0,16.87,0,275,0
2014-05-02 10:00:00,1026.7,0,16.82,0,270,0
2014-05-02 11:00:00,1180.6,0,16.85,0,274,0
2014-05-02 12:00:00,994.6,0,16.85,0,272,0
2014-05-02 13:00:00,937.6,0,16.92,0,275,0
2014-05-02 14:00:00,910.9,0,16.89,0,270,0
2014-05-02 15:00:00,909.3,0,17.01,0,277,0
2014-05-02 16:00:00,1108.7,0,17.03,0,284,0
2014-05-02 17:00:00,1007.7,0,16.94,0,275,0
2014-05-02 18:00:00,1009.4,0,16.96,0,276,0
2014-05-02 19:00:00,1165.2,0,16.98,0,282,0
2014-05-02 20:00:00,1190.0,0,16.95,0,281,0
2014-05-02 21:00:00,1199.5,0,16.93,0,280,0
2014-05-02 22:00:00,1204.9,0,16.9,0,279,0
2014-05-02 23:00:00,1208.8,0,16.87,0,278,0
2014-05-03 00:00:00,1212.5,0,16.85,0,277,0
2014-05-03 01:00:00,1030.8,0,16.8,0,273,0
2014-05-03 02:00:00,959.4,0,16.8,0,267,0
2014-05-03 03:00:00,928.9,0,16.87,0,272,0
2014-05-03 04:00:00,910.1,0,16.9,0,268,0
2014-05-03 05:00:00,1120.5,0,17.01,0,284,0
2014-05-03 06:00:00,1107.1,0,16.94,0,279,0
2014-05-03 07:00:00,1097.6,0,16.92,0,279,0
2014-05-03 08:00:00,1172.2,0,16.9,0,278,0
2014-05-03 09:00:00,1133.3,0,16.88,0,276,0
2014-05-03 10:00:00,1088.4,0,16.83,0,270,0
2014-05-03 11:00:00,1138.6,0,16.87,0,274,0
2014-05-03 12:00:00,1048.9,0,16.85,0,273,0
2014-05-03 13:00:00,953.5,0,16.9,0,273,0
2014-05-03 14:00:00,918.5,0,16.92,0,273,0
2014-05-03 15:00:00,1130.9,0,16.95,0,278,0
2014-05-03 16:00:00,999.8,0,16.93,0,277,0
2014-05-03 17:00:00,928.0,0,16.94,0,276,0
2014-05-03 18:00:00,1103.2,0,17.01,0,282,0
2014-05-03 19:00:00,1154.2,0,16.93,0,279,0
2014-05-03 20:00:00,1189.9,0,16.92,0,280,0
2014-05-03 21:00:00,1200.7,0,16.89,0,279,0
2014-05-03 22:00:00,1206.8,0,16.87,0,278,0
2014-05-03 23:00:00,1211.0,0,16.85,0,277,0
2014-05-04 00:00:00,1214.5,0,16.81,0,276,0
2014-05-04 01:00:00,1031.8,0,16.77,0,271,0
2014-05-04 02:00:00,960.0,0,16.81,0,268,0
2014-05-04 03:00:00,929.7,0,16.89,0,273,0
2014-05-04 04:00:00,909.9,0,16.9,0,272,0
2014-05-04 05:00:00,1030.8,0,16.99,0,281,0
2014-05-04 06:00:00,1063.8,0,16.91,0,279,0
2014-05-04 07:00:00,1172.5,0,16.91,0,279,0
2014-05-04 08:00:00,1157.3,0,16.88,0,278,0
2014-05-04 09:00:00,1080.2,0,16.87,0,276,0
2014-05-04 10:00:00,1178.3,0,16.83,0,275,0
2014-05-04 11:00:00,1015.4,0,16.87,0,276,0
2014-05-04 12:00:00,987.0,0,16.81,0,269,0
2014-05-04 13:00:00,1182.0,0,16.87,0,275,0
2014-05-04 14:00:00,1015.5,0,16.89,0,275,0
2014-05-04 15:00:00,961.8,0,16.89,0,272,0
2014-05-04 16:00:00,939.0,0,16.92,0,274,0
2014-05-04 17:00:00,1061.3,0,16.94,0,276,0
2014-05-04 18:00:00,967.1,0,16.94,0,275,0
2014-05-04 19:00:00,1145.4,0,16.96,0,281,0
2014-05-04 20:00:00,1194.9,0,16.93,0,279,0
2014-05-04 21:00:00,1208.6,0,16.9,0,279,0
2014-05-04 22:00:00,1214.9,0,16.87,0,278,0
2014-05-04 23:00:00,1220.2,0,16.85,0,277,0
2014-05-05 00:00:00,1224.2,0,16.81,0,276,0
2014-05-05 01:00:00,1047.1,0,16.71,0,267,0
2014-05-05 02:00:00,977.7,0,16.8,0,271,0
2014-05-05 03:00:00,949.8,0,16.84,0,268,0
2014-05-05 04:00:00,933.3,0,16.81,0,268,0
2014-05-05 05:00:00,1151.7,0,16.87,0,274,0
2014-05-05 06:00:00,1143.1,0,16.87,0,276,0
2014-05-05 07:00:00,1087.2,0,16.85,0,276,0
2014-05-05 08:00:00,1193.8,0,16.83,0,275,0
2014-05-05 09:00:00,1160.1,0,16.79,0,272,0
2014-05-05 10:00:00,1077.6,0,16.77,0,270,0
2014-05-05 11:00:00,1142.8,0,16.82,0,272,0
2014-05-05 12:00:00,1064.4,0,16.77,0,270,0
2014-05-05 13:00:00,993.5,0,16.79,0,269,0
2014-05-05 14:00:00,1170.6,0,16.82,0,273,0
2014-05-05 15:00:00,990.1,0,16.79,0,265,0
2014-05-05 16:00:00,945.8,0,16.9,0,274,0
2014-05-05 17:00:00,1155.8,0,16.89,0,276,0
2014-05-05 18:00:00,998.6,0,16.87,0,272,0
2014-05-05 19:00:00,1102.8,0,16.89,0,275,0
2014-05-05 20:00:00,1185.1,0,16.87,0,277,0
2014-05-05 21:00:00,1202.1,0,16.85,0,276,0
2014-05-05 22:00:00,1209.8,0,16.82,0,275,0
2014-05-05 23:00:00,1214.9,0,16.79,0,274,0
2014-05-06 00:00:00,1218.9,0,16.75,0,273,0
2014-05-06 01:00:00,1039.1,0,16.72,0,269,0
2014-05-06 02:00:00,970.7,0,16.68,0,260,0
2014-05-06 03:00:00,941.5,0,16.85,0,271,0
2014-05-06 04:00:00,969.5,0,16.85,0,271,0
2014-05-06 05:00:00,1133.3,0,16.87,0,276,0
2014-05-06 06:00:00,1168.4,0,16.85,0,276,0
2014-05-06 07:00:00,1139.6,0,16.79,0,273,0
2014-05-06 08:00:00,1105.8,0,16.79,0,273,0
2014-05-06 09:00:00,1186.0,0,16.75,0,271,0
2014-05-06 10:00:00,1020.4,0,16.71,0,267,0
2014-05-06 11:00:00,1175.1,0,16.77,0,270,0
2014-05-06 12:00:00,1010.9,0,16.73,0,267,0
2014-05-06 13:00:00,949.0,0,16.84,0,272,0
2014-05-06 14:00:00,1065.2,0,16.85,0,272,0
2014-05-06 15:00:00,1079.0,0,16.84,0,275,0
2014-05-06 16:00:00,960.4,0,16.81,0,269,0
2014-05-06 17:00:00,1116.0,0,16.87,0,272,0
2014-05-06 18:00:00,965.1,0,16.79,0,268,0
2014-05-06 19:00:00,1091.0,0,16.88,0,274,0
2014-05-06 20:00:00,1181.0,0,16.87,0,278,0
2014-05-06 21:00:00,1199.9,0,16.86,0,277,0
2014-05-06 22:00:00,1208.4,0,16.83,0,276,0
2014-05-06 23:00:00,1213.9,0,16.8,0,275,0
2014-05-07 00:00:00,1218.2,0,16.76,0,274,0
2014-05-07 01:00:00,1036.7,0,16.69,0,268,0
2014-05-07 02:00:00,968.5,0,16.71,0,265,0
2014-05-07 03:00:00,940.1,0,16.76,0,265,0
2014-05-07 04:00:00,921.7,0,16.9,0,274,0
2014-05-07 05:00:00,1134.3,0,16.85,0,273,0
2014-05-07 06:00:00,1111.1,0,16.84,0,275,0
2014-05-07 07:00:00,1109.5,0,16.82,0,276,0
2014-05-07 08:00:00,1179.6,0,16.78,0,272,0
2014-05-07 09:00:00,1022.5,0,16.77,0,272,0
2014-05-07 10:00:00,1178.9,0,16.77,0,272,0
2014-05-07 11:00:00,1015.4,0,16.73,0,269,0
2014-05-07 12:00:00,1179.7,0,16.76,0,271,0
2014-05-07 13:00:00,991.7,0,16.75,0,268,0
2014-05-07 14:00:00,964.7,0,16.74,0,265,0
2014-05-07 15:00:00,1056.3,0,16.9,0,276,0
2014-05-07 16:00:00,1086.5,0,16.85,0,275,0
2014-05-07 17:00:00,1108.1,0,16.84,0,273,0
2014-05-07 18:00:00,1002.2,0,16.78,0,270,0
2014-05-07 19:00:00,1126.6,0,16.84,0,274,0
2014-05-07 20:00:00,1186.5,0,16.84,0,275,0
2014-05-07 21:00:00,1200.9,0,16.8,0,275,0
2014-05-07 22:00:00,1207.9,0,16.77,0,274,0
2014-05-07 23:00:00,1212.6,0,16.74,0,272,0
2014-05-08 00:00:00,1216.1,0,16.71,0,271,0
2014-05-08 01:00:00,1035.3,0,16.66,0,267,0
2014-05-08 02:00:00,964.8,0,16.78,0,270,0
2014-05-08 03:00:00,935.0,0,16.75,0,268,0
2014-05-08 04:00:00,915.6,0,16.79,0,269,0
2014-05-08 05:00:00,1108.9,0,16.9,0,277,0
2014-05-08 06:00:00,1072.9,0,16.87,0,278,0
2014-05-08 07:00:00,1142.6,0,16.81,0,275,0
2014-05-08 08:00:00,1160.1,0,16.81,0,275,0
2014-05-08 09:00:00,1035.9,0,16.73,0,270,0
2014-05-08 10:00:00,964.4,0,16.77,0,267,0
2014-05-08 11:00:00,1135.5,0,16.85,0,277,0
2014-05-08 12:00:00,1020.0,0,16.78,0,272,0
2014-05-08 13:00:00,939.6,0,16.81,0,268,0
2014-05-08 14:00:00,915.2,0,16.79,0,267,0
2014-05-08 15:00:00,1092.8,0,16.91,0,279,0
2014-05-08 16:00:00,1026.9,0,16.81,0,274,0
2014-05-08 17:00:00,1117.2,0,16.84,0,273,0
2014-05-08 18:00:00,988.2,0,16.84,0,272,0
2014-05-08 19:00:00,1084.3,0,16.83,0,272,0
2014-05-08 20:00:00,1175.1,0,16.85,0,277,0
2014-05-08 21:00:00,1194.0,0,16.82,0,276,0
2014-05-08 22:00:00,1201.7,0,16.8,0,275,0
2014-05-08 23:00:00,1206.4,0,16.76,0,274,0
2014-05-09 00:00:00,1210.6,0,16.73,0,273,0
2014-05-09 01:00:00,1026.9,0,16.68,0,269,0
2014-05-09 02:00:00,954.6,0,16.76,0,270,0
2014-05-09 03:00:00,922.6,0,16.75,0,267,0
2014-05-09 04:00:00,903.7,0,16.73,0,263,0
2014-05-09 05:00:00,903.7,0,16.77,0,265,0
2014-05-09 06:00:00,1141.2,0,16.87,0,279,0
2014-05-09 07:00:00,1134.5,0,16.84,0,275,0
2014-05-09 08:00:00,1036.5,0,16.8,0,274,0
2014-05-09 09:00:00,1160.3,0,16.8,0,275,0
2014-05-09 10:00:00,998.9,0,16.78,0,271,0
2014-05-09 11:00:00,1014.0,0,16.8,0,270,0
2014-05-09 12:00:00,1112.8,0,16.82,0,275,0
2014-05-09 13:00:00,958.1,0,16.69,0,262,0
2014-05-09 14:00:00,909.2,0,16.84,0,270,0
2014-05-09 15:00:00,976.9,0,16.93,0,280,0
2014-05-09 16:00:00,1094.1,0,16.84,0,276,0
2014-05-09 17:00:00,945.1,0,16.86,0,275,0
2014-05-09 18:00:00,898.5,0,16.76,0,263,0
2014-05-09 19:00:00,1054.6,0,16.93,0,280,0
2014-05-09 20:00:00,1165.4,0,16.93,0,283,0
2014-05-09 21:00:00,1186.9,0,16.87,0,281,0
2014-05-09 22:00:00,1195.8,0,16.85,0,280,0
2014-05-09 23:00:00,1201.1,0,16.81,0,279,0
2014-05-10 00:00:00,1204.6,0,16.77,0,277,0
2014-05-10 01:00:00,1017.2,0,16.74,0,274,0
2014-05-10 02:00:00,944.2,0,16.74,0,269,0
2014-05-10 03:00:00,911.9,0,16.74,0,268,0
2014-05-10 04:00:00,892.8,0,16.77,0,267,0
2014-05-10 05:00:00,1087.6,0,16.91,0,281,0
2014-05-10 06:00:00,1076.0,0,16.87,0,278,0
2014-05-10 07:00:00,1119.3,0,16.82,0,277,0
2014-05-10 08:00:00,1165.6,0,16.79,0,275,0
2014-05-10 09:00:00,1102.4,0,16.73,0,271,0
2014-05-10 10:00:00,1102.0,0,16.74,0,273,0
2014-05-10 11:00:00,1121.3,0,16.76,0,274,0
2014-05-10 12:00:00,1049.1,0,16.69,0,269,0
2014-05-10 13:00:00,943.2,0,16.73,0,269,0
2014-05-10 14:00:00,902.7,0,16.77,0,269,0
2014-05-10 15:00:00,883.2,0,16.82,0,273,0
2014-05-10 16:00:00,872.6,0,16.65,0,54,1
2014-05-10 17:00:00,1108.3,0,16.93,0,282,0
2014-05-10 18:00:00,976.9,0,16.81,0,274,0
2014-05-10 19:00:00,1066.4,0,16.94,0,283,0
2014-05-10 20:00:00,1164.5,0,16.86,0,280,0
2014-05-10 21:00:00,1184.5,0,16.82,0,279,0
2014-05-10 22:00:00,1193.0,0,16.79,0,278,0
2014-05-10 23:00:00,1198.0,0,16.77,0,277,0
2014-05-11 00:00:00,1201.6,0,16.74,0,276,0
2014-05-11 01:00:00,1012.9,0,16.71,0,272,0
2014-05-11 02:00:00,939.8,0,16.72,0,270,0
2014-05-11 03:00:00,907.1,0,16.7,0,267,0
2014-05-11 04:00:00,1074.7,0,16.93,0,284,0
2014-05-11 05:00:00,1046.9,0,16.85,0,277,0
2014-05-11 06:00:00,1151.6,0,16.8,0,277,0
2014-05-11 07:00:00,1157.8,0,16.71,0,272,0
2014-05-11 08:00:00,1121.5,0,16.7,0,271,0
2014-05-11 09:00:00,1095.5,0,16.67,0,270,0
2014-05-11 10:00:00,1166.0,0,16.65,0,268,0
2014-05-11 11:00:00,1004.7,0,16.63,0,266,0
2014-05-11 12:00:00,1157.1,0,16.71,0,271,0
2014-05-11 13:00:00,991.1,0,16.67,0,266,0
2014-05-11 14:00:00,929.8,0,16.77,0,271,0
2014-05-11 15:00:00,1132.3,0,16.77,0,274,0
2014-05-11 16:00:00,1004.0,0,16.72,0,271,0
2014-05-11 17:00:00,1149.8,0,16.78,0,275,0
2014-05-11 18:00:00,1005.0,0,16.69,0,269,0
2014-05-11 19:00:00,1163.7,0,16.75,0,273,0
2014-05-11 20:00:00,1193.4,0,16.72,0,273,0
2014-05-11 21:00:00,1203.1,0,16.7,0,272,0
2014-05-11 22:00:00,1208.8,0,16.68,0,271,0
2014-05-11 23:00:00,1213.1,0,16.63,0,270,0
2014-05-12 00:00:00,1216.8,0,16.6,0,268,0
2014-05-12 01:00:00,1032.4,0,16.47,0,259,0
2014-05-12 02:00:00,962.6,0,16.52,0,255,0
2014-05-12 03:00:00,933.9,0,16.66,0,264,0
2014-05-12 04:00:00,940.9,0,16.69,0,266,0
2014-05-12 05:00:00,1148.9,0,16.74,0,273,0
2014-05-12 06:00:00,1163.9,0,16.7,0,271,0
2014-05-12 07:00:00,1130.0,0,16.66,0,269,0
2014-05-12 08:00:00,1122.5,0,16.63,0,269,0
2014-05-12 09:00:00,1183.2,0,16.61,0,268,0
2014-05-12 10:00:00,1030.2,0,16.6,0,266,0
2014-05-12 11:00:00,1184.2,0,16.63,0,268,0
2014-05-12 12:00:00,1012.1,0,16.55,0,262,0
2014-05-12 13:00:00,1080.5,0,16.65,0,266,0
2014-05-12 14:00:00,1096.7,0,16.61,0,265,0
2014-05-12 15:00:00,975.9,0,16.58,0,263,0
2014-05-12 16:00:00,1105.4,0,16.71,0,270,0
2014-05-12 17:00:00,1064.8,0,16.67,0,270,0
2014-05-12 18:00:00,1076.8,0,16.64,0,266,0
2014-05-12 19:00:00,1190.4,0,16.67,0,270,0
2014-05-12 20:00:00,1210.1,0,16.64,0,269,0
2014-05-12 21:00:00,1218.9,0,16.6,0,268,0
2014-05-12 22:00:00,1224.8,0,16.57,0,267,0
2014-05-12 23:00:00,1229.6,0,16.54,0,266,0
2014-05-13 00:00:00,1232.9,0,16.5,0,265,0
2014-05-13 01:00:00,1058.1,0,16.45,0,261,0
2014-05-13 02:00:00,991.0,0,16.4,0,255,0
2014-05-13 03:00:00,962.8,0,16.62,0,266,0
2014-05-13 04:00:00,947.3,0,16.54,0,258,0
2014-05-13 05:00:00,1045.9,0,16.68,0,268,0
2014-05-13 06:00:00,1108.5,0,16.68,0,271,0
2014-05-13 07:00:00,1190.0,0,16.64,0,270,0
2014-05-13 08:00:00,1165.7,0,16.6,0,267,0
2014-05-13 09:00:00,1101.6,0,16.55,0,266,0
2014-05-13 10:00:00,1161.7,0,16.54,0,264,0
2014-05-13 11:00:00,1075.8,0,16.57,0,267,0
2014-05-13 12:00:00,986.8,0,16.5,0,259,0
2014-05-13 13:00:00,1108.7,0,16.59,0,264,0
2014-05-13 14:00:00,1090.8,0,16.61,0,268,0
2014-05-13 15:00:00,983.6,0,16.6,0,261,0
2014-05-13 16:00:00,1095.7,0,16.71,0,270,0
2014-05-13 17:00:00,1093.5,0,16.63,0,269,0
2014-05-13 18:00:00,983.0,0,16.57,0,263,0
2014-05-13 19:00:00,1161.3,0,16.63,0,268,0
2014-05-13 20:00:00,1205.8,0,16.64,0,270,0
2014-05-13 21:00:00,1219.1,0,16.61,0,269,0
2014-05-13 22:00:00,1226.6,0,16.57,0,268,0
2014-05-13 23:00:00,1231.5,0,16.53,0,267,0
2014-05-14 00:00:00,1235.2,0,16.5,0,265,0
2014-05-14 01:00:00,1064.6,0,16.42,0,261,0
2014-05-14 02:00:00,996.1,0,16.41,0,256,0
2014-05-14 03:00:00,968.5,0,16.51,0,261,0
2014-05-14 04:00:00,953.5,0,16.63,0,266,0
2014-05-14 05:00:00,1163.5,0,16.6,0,267,0
2014-05-14 06:00:00,1151.7,0,16.6,0,269,0
2014-05-14 07:00:00,1110.3,0,16.59,0,269,0
2014-05-14 08:00:00,1203.1,0,16.54,0,266,0
2014-05-14 09:00:00,1151.6,0,16.51,0,264,0
2014-05-14 10:00:00,1123.3,0,16.5,0,265,0
2014-05-14 11:00:00,1124.6,0,16.52,0,265,0
2014-05-14 12:00:00,1123.3,0,16.46,0,263,0
2014-05-14 13:00:00,1002.7,0,16.47,0,261,0
2014-05-14 14:00:00,1143.6,0,16.57,0,269,0
2014-05-14 15:00:00,1072.1,0,16.46,0,264,0
2014-05-14 16:00:00,983.8,0,16.55,0,265,0
2014-05-14 17:00:00,1098.5,0,16.61,0,269,0
2014-05-14 18:00:00,1147.9,0,16.58,0,268,0
2014-05-14 19:00:00,1195.3,0,16.56,0,269,0
2014-05-14 20:00:00,1218.4,0,16.55,0,269,0
2014-05-14 21:00:00,1227.8,0,16.51,0,268,0
2014-05-14 22:00:00,1233.6,0,16.49,0,267,0
2014-05-14 23:00:00,1237.8,0,16.45,0,265,0
2014-05-15 00:00:00,1240.6,0,16.39,0,264,0
2014-05-15 01:00:00,1072.5,0,16.34,0,261,0
2014-05-15 02:00:00,1006.4,0,16.4,0,260,0
2014-05-15 03:00:00,978.9,0,16.46,0,262,0
2014-05-15 04:00:00,963.2,0,16.67,0,272,0
2014-05-15 05:00:00,952.7,0,16.62,0,270,0
2014-05-15 06:00:00,1138.8,0,16.65,0,273,0
2014-05-15 07:00:00,1109.1,0,16.56,0,270,0
2014-05-15 08:00:00,1168.0,0,16.58,0,271,0
2014-05-15 09:00:00,1166.4,0,16.53,0,268,0
2014-05-15 10:00:00,1093.9,0,16.49,0,267,0
2014-05-15 11:00:00,1061.5,0,16.55,0,268,0
2014-05-15 12:00:00,1165.6,0,16.52,0,268,0
2014-05-15 13:00:00,1013.1,0,16.41,0,262,0
2014-05-15 14:00:00,1022.1,0,16.61,0,268,0
2014-05-15 15:00:00,1161.1,0,16.57,0,271,0
2014-05-15 16:00:00,1069.0,0,16.53,0,268,0
2014-05-15 17:00:00,1115.6,0,16.61,0,272,0
2014-05-15 18:00:00,1021.3,0,16.52,0,267,0
2014-05-15 19:00:00,1127.6,0,16.62,0,271,0
2014-05-15 20:00:00,1204.3,0,16.59,0,272,0
2014-05-15 21:00:00,1221.6,0,16.56,0,271,0
2014-05-15 22:00:00,1230.3,0,16.52,0,270,0
2014-05-15 23:00:00,1235.5,0,16.48,0,269,0
2014-05-16 00:00:00,1239.7,0,16.44,0,268,0
2014-05-16 01:00:00,1071.7,0,16.33,0,262,0
2014-05-16 02:00:00,1006.8,0,16.4,0,263,0
2014-05-16 03:00:00,979.8,0,16.44,0,264,0
2014-05-16 04:00:00,964.8,0,16.64,0,271,0
2014-05-16 05:00:00,1145.7,0,16.59,0,272,0
2014-05-16 06:00:00,1085.5,0,16.53,0,271,0
2014-05-16 07:00:00,1188.5,0,16.53,0,271,0
2014-05-16 08:00:00,1181.2,0,16.51,0,270,0
2014-05-16 09:00:00,1085.9,0,16.44,0,267,0
2014-05-16 10:00:00,1184.7,0,16.47,0,268,0
2014-05-16 11:00:00,1065.2,0,16.45,0,267,0
2014-05-16 12:00:00,993.0,0,16.51,0,266,0
2014-05-16 13:00:00,988.1,0,16.46,0,266,0
2014-05-16 14:00:00,1187.1,0,16.56,0,271,0
2014-05-16 15:00:00,1014.3,0,16.5,0,268,0
2014-05-16 16:00:00,972.0,0,16.5,0,267,0
2014-05-16 17:00:00,1180.8,0,16.61,0,274,0
2014-05-16 18:00:00,1012.7,0,16.53,0,269,0
2014-05-16 19:00:00,1118.0,0,16.67,0,278,0
2014-05-16 20:00:00,1200.3,0,16.59,0,273,0
2014-05-16 21:00:00,1217.6,0,16.53,0,272,0
2014-05-16 22:00:00,1226.5,0,16.49,0,271,0
2014-05-16 23:00:00,1232.0,0,16.46,0,270,0
2014-05-17 00:00:00,1235.8,0,16.43,0,269,0
2014-05-17 01:00:00,1066.2,0,16.33,0,263,0
2014-05-17 02:00:00,1000.9,0,16.34,0,259,0
2014-05-17 03:00:00,973.0,0,16.36,0,259,0
2014-05-17 04:00:00,957.6,0,16.55,0,269,0
2014-05-17 05:00:00,1141.2,0,16.6,0,273,0
2014-05-17 06:00:00,1089.6,0,16.58,0,273,0
2014-05-17 07:00:00,1174.5,0,16.54,0,272,0
2014-05-17 08:00:00,1185.2,0,16.47,0,269,0
2014-05-17 09:00:00,1092.1,0,16.41,0,266,0
2014-05-17 10:00:00,1190.0,0,16.43,0,268,0
2014-05-17 11:00:00,1019.2,0,16.49,0,269,0
2014-05-17 12:00:00,1187.1,0,16.47,0,268,0
2014-05-17 13:00:00,1027.6,0,16.41,0,264,0
2014-05-17 14:00:00,969.2,0,16.46,0,264,0
2014-05-17 15:00:00,945.5,0,16.53,0,268,0
2014-05-17 16:00:00,1011.7,0,16.57,0,269,0
2014-05-17 17:00:00,1122.5,0,16.63,0,275,0
2014-05-17 18:00:00,981.0,0,16.66,0,275,0
2014-05-17 19:00:00,1098.0,0,16.62,0,275,0
2014-05-17 20:00:00,1190.1,0,16.63,0,276,0
2014-05-17 21:00:00,1208.3,0,16.59,0,275,0
2014-05-17 22:00:00,1216.4,0,16.55,0,274,0
2014-05-17 23:00:00,1222.0,0,16.51,0,272,0
2014-05-18 00:00:00,1225.8,0,16.48,0,271,0
